memberId,LAST_3_TRANSACTIONS_AVG_POINTS_BOUGHT,LAST_3_TRANSACTIONS_AVG_REVENUE_USD,DAYS_SINCE_LAST_TRANSACTION,AVG_POINTS_BOUGHT,AVG_REVENUE_USD,PCT_GIFT_TRANSACTIONS,PCT_REDEEM_TRANSACTIONS,PCT_BUY_TRANSACTIONS
50F988B1,1100.0,2.111111111111111,2186,1228.5714285714287,4.788095238095238,0.2857142857142857,0.2857142857142857,0.42857142857142855
39F57318,600.0,0.5,1795,600.0,0.5,0.0,0.0,1.0
BAF4640A,1566.6666666666667,1.75,1705,-516.6666666666666,1.071969696969697,0.3333333333333333,0.5,0.16666666666666666
0F32B153,4166.666666666667,3.9285714285714284,1089,4166.666666666667,3.9285714285714284,0.0,0.3333333333333333,0.6666666666666666
4A2BC2EF,3066.6666666666665,2.552525252525253,2182,2107.1428571428573,8.416147047397049,0.42857142857142855,0.21428571428571427,0.35714285714285715
B81EBF21,-2900.0,2.0,2180,-970.0,13.5875,0.0,0.6,0.4
B9D9FC20,833.3333333333334,3.9166666666666665,885,833.3333333333334,3.9166666666666665,0.3333333333333333,0.3333333333333333,0.3333333333333333
7A334419,6200.0,5.636363636363637,1196,6200.0,5.636363636363637,1.0,0.0,0.0
86F53E1A,5600.0,6.938624338624339,1978,4680.0,7.077460317460319,0.6,0.0,0.4
E1D98AEA,5400.0,2.8421052631578947,1281,5400.0,2.8421052631578947,1.0,0.0,0.0
2E75F795,7800.0,19.5,482,7800.0,19.5,0.0,0.0,1.0
62948B3D,2800.0,9.333333333333334,1284,2800.0,9.333333333333334,0.0,0.0,1.0
E0F9D81C,-4300.0,0.0,1124,-4300.0,0.0,0.0,1.0,0.0
74508396,-3133.3333333333335,5.166666666666667,2094,2587.5,8.372395833333334,0.25,0.25,0.5
CAA29670,-2400.0,0.4047619047619047,2168,-233.33333333333334,2.1804954304954305,0.3333333333333333,0.5,0.16666666666666666
804FDE79,3500.0,1.75,639,3500.0,1.75,1.0,0.0,0.0
4310B742,5566.666666666667,32.17892156862745,2150,3483.3333333333335,16.687440582293522,0.16666666666666666,0.0,0.8333333333333334
FC107804,1000.0,0.7320261437908496,2097,1140.0,14.039215686274511,0.2,0.4,0.4
154651AD,3100.0,3.164285714285714,2069,2672.7272727272725,8.512734487734487,0.45454545454545453,0.18181818181818182,0.36363636363636365
A835E843,4066.6666666666665,5.2788441692466455,2033,2933.3333333333335,5.2366443068455455,0.3333333333333333,0.16666666666666666,0.5
CE53D29C,1000.0,4.055555555555556,1946,871.4285714285714,5.345238095238095,0.2857142857142857,0.42857142857142855,0.2857142857142857
84C7F4C5,400.0,1.8740740740740742,2226,400.0,1.8740740740740742,0.6666666666666666,0.3333333333333333,0.0
5B173F16,5600.0,31.196153846153848,1930,4157.142857142857,18.185385395723742,0.42857142857142855,0.14285714285714285,0.42857142857142855
5F25361C,2966.6666666666665,3.41025641025641,2209,100.0,2.5576923076923075,0.5,0.25,0.25
CEBBA594,-3100.0,0.59375,2027,-3100.0,0.59375,0.5,0.5,0.0
AF5F0CF2,-1433.3333333333333,1.3897435897435895,1314,-1433.3333333333333,1.3897435897435895,0.0,0.3333333333333333,0.6666666666666666
166DCF52,1300.0,3.5833333333333335,1059,1300.0,3.5833333333333335,0.5,0.5,0.0
18B016AB,-2200.0,0.5098039215686274,2160,-560.0,1.0858823529411765,0.2,0.6,0.2
EA899A72,3100.0,4.428571428571429,1053,3100.0,4.428571428571429,1.0,0.0,0.0
3A4F602A,3800.0,23.98888888888889,2148,1900.0,14.793333333333333,0.6,0.2,0.2
2DF21EA1,-9800.0,0.0,1517,-9800.0,0.0,0.0,1.0,0.0
77DA5D59,600.0,0.3157894736842105,1632,600.0,0.3157894736842105,1.0,0.0,0.0
9AF04963,2500.0,2.132943469785575,1214,1483.3333333333333,1.65906432748538,0.5,0.16666666666666666,0.3333333333333333
